,Gene ID,A1P3-7141-A1_a1p3,A1P3-7141-A10_a1p3,A1P3-7141-A11_a1p3,A1P3-7141-A12_a1p3,A1P3-7141-A2_a1p3,A1P3-7141-A3_a1p3,A1P3-7141-A4_a1p3,A1P3-7141-A5_a1p3,A1P3-7141-A6_a1p3,A1P3-7141-A7_a1p3,A1P3-7141-A8_a1p3,A1P3-7141-A9_a1p3,A1P3-7141-B1_a1p3,A1P3-7141-B10_a1p3,A1P3-7141-B11_a1p3,A1P3-7141-B12_a1p3,A1P3-7141-B2_a1p3,A1P3-7141-B3_a1p3,A1P3-7141-B4_a1p3,A1P3-7141-B5_a1p3,A1P3-7141-B6_a1p3,A1P3-7141-B7_a1p3,A1P3-7141-B8_a1p3,A1P3-7141-B9_a1p3,A1P3-7141-C1_a1p3,A1P3-7141-C10_a1p3,A1P3-7141-C11_a1p3,A1P3-7141-C12_a1p3,A1P3-7141-C2_a1p3,A1P3-7141-C3_a1p3,A1P3-7141-C4_a1p3,A1P3-7141-C5_a1p3,A1P3-7141-C6_a1p3,A1P3-7141-C7_a1p3,A1P3-7141-C8_a1p3,A1P3-7141-C9_a1p3,A1P3-7141-D1_a1p3,A1P3-7141-D10_a1p3,A1P3-7141-D11_a1p3,A1P3-7141-D12_a1p3,A1P3-7141-D2_a1p3,A1P3-7141-D3_a1p3,A1P3-7141-D4_a1p3,A1P3-7141-D5_a1p3,A1P3-7141-D6_a1p3,A1P3-7141-D7_a1p3,A1P3-7141-D8_a1p3,A1P3-7141-D9_a1p3,A1P3-7141-E1_a1p3,A1P3-7141-E10_a1p3,A1P3-7141-E11_a1p3,A1P3-7141-E12_a1p3,A1P3-7141-E2_a1p3,A1P3-7141-E3_a1p3,A1P3-7141-E4_a1p3,A1P3-7141-E5_a1p3,A1P3-7141-E6_a1p3,A1P3-7141-E7_a1p3,A1P3-7141-E8_a1p3,A1P3-7141-E9_a1p3,A1P3-7141-F1_a1p3,A1P3-7141-F10_a1p3,A1P3-7141-F2_a1p3,A1P3-7141-F3_a1p3,A1P3-7141-F4_a1p3,A1P3-7141-F5_a1p3,A1P3-7141-F6_a1p3,A1P3-7141-F7_a1p3,A1P3-7141-F8_a1p3,A1P3-7141-F9_a1p3,A1P3MEP-F11_a1p3,A1P3MEP-F12_a1p3,A1P3MEPG1_a1p3,A1P3MEPG2_a1p3,A1P3MEPG3_a1p3,A1P3MEPG4_a1p3,A1P3MEPG5_a1p3,A1P3MEPG6_a1p3,A2P3-7141-A1_a2p3,A2P3-7141-A10_a2p3,A2P3-7141-A11_a2p3,A2P3-7141-A12_a2p3,A2P3-7141-A2_a2p3,A2P3-7141-A3_a2p3,A2P3-7141-A4_a2p3,A2P3-7141-A5_a2p3,A2P3-7141-A6_a2p3,A2P3-7141-A7_a2p3,A2P3-7141-A8_a2p3,A2P3-7141-A9_a2p3,A2P3-7141-B1_a2p3,A2P3-7141-B10_a2p3,A2P3-7141-B11_a2p3,A2P3-7141-B12_a2p3,A2P3-7141-B2_a2p3,A2P3-7141-B3_a2p3,A2P3-7141-B4_a2p3,A2P3-7141-B5_a2p3,A2P3-7141-B6_a2p3,A2P3-7141-B7_a2p3,A2P3-7141-B8_a2p3,A2P3-7141-B9_a2p3,A2P3-7141-C1_a2p3,A2P3-7141-C10_a2p3,A2P3-7141-C11_a2p3,A2P3-7141-C12_a2p3,A2P3-7141-C2_a2p3,A2P3-7141-C3_a2p3,A2P3-7141-C4_a2p3,A2P3-7141-C5_a2p3,A2P3-7141-C6_a2p3,A2P3-7141-C7_a2p3,A2P3-7141-C8_a2p3,A2P3-7141-C9_a2p3,A2P3-7141-D1_a2p3,A2P3-7141-D10_a2p3,A2P3-7141-D11_a2p3,A2P3-7141-D12_a2p3,A2P3-7141-D2_a2p3,A2P3-7141-D3_a2p3,A2P3-7141-D4_a2p3,A2P3-7141-D5_a2p3,A2P3-7141-D6_a2p3,A2P3-7141-D7_a2p3,A2P3-7141-D8_a2p3,A2P3-7141-D9_a2p3,A2P3-7141-E1_a2p3,A2P3-7141-E10_a2p3,A2P3-7141-E11_a2p3,A2P3-7141-E12_a2p3,A2P3-7141-E2_a2p3,A2P3-7141-E3_a2p3,A2P3-7141-E4_a2p3,A2P3-7141-E5_a2p3,A2P3-7141-E6_a2p3,A2P3-7141-E7_a2p3,A2P3-7141-E8_a2p3,A2P3-7141-E9_a2p3,A2P3-7141-F1_a2p3,A2P3-7141-F10_a2p3,A2P3-7141-F2_a2p3,A2P3-7141-F3_a2p3,A2P3-7141-F4_a2p3,A2P3-7141-F5_a2p3,A2P3-7141-F6_a2p3,A2P3-7141-F7_a2p3,A2P3-7141-F8_a2p3,A2P3-7141-F9_a2p3,A2P3MEP-F11_a2p3,A2P3MEP-F12_a2p3,A2P3MEPG1_a2p3,A2P3MEPG2_a2p3,A2P3MEPG3_a2p3,A2P3MEPG4_a2p3,A2P3MEPG5_a2p3,A2P3MEPG6_a2p3,A3P3-7141-A1_a3p3,A3P3-7141-A10_a3p3,A3P3-7141-A11_a3p3,A3P3-7141-A12_a3p3,A3P3-7141-A2_a3p3,A3P3-7141-A3_a3p3,A3P3-7141-A4_a3p3,A3P3-7141-A5_a3p3,A3P3-7141-A6_a3p3,A3P3-7141-A7_a3p3,A3P3-7141-A8_a3p3,A3P3-7141-A9_a3p3,A3P3-7141-B1_a3p3,A3P3-7141-B10_a3p3,A3P3-7141-B11_a3p3,A3P3-7141-B12_a3p3,A3P3-7141-B2_a3p3,A3P3-7141-B3_a3p3,A3P3-7141-B4_a3p3,A3P3-7141-B5_a3p3,A3P3-7141-B6_a3p3,A3P3-7141-B7_a3p3,A3P3-7141-B8_a3p3,A3P3-7141-B9_a3p3,A3P3-7141-C1_a3p3,A3P3-7141-C10_a3p3,A3P3-7141-C11_a3p3,A3P3-7141-C12_a3p3,A3P3-7141-C2_a3p3,A3P3-7141-C3_a3p3,A3P3-7141-C4_a3p3,A3P3-7141-C5_a3p3,A3P3-7141-C6_a3p3,A3P3-7141-C7_a3p3,A3P3-7141-C8_a3p3,A3P3-7141-C9_a3p3,A3P3-7141-D1_a3p3,A3P3-7141-D10_a3p3,A3P3-7141-D11_a3p3,A3P3-7141-D12_a3p3,A3P3-7141-D2_a3p3,A3P3-7141-D3_a3p3,A3P3-7141-D4_a3p3,A3P3-7141-D5_a3p3,A3P3-7141-D6_a3p3,A3P3-7141-D7_a3p3,A3P3-7141-D8_a3p3,A3P3-7141-D9_a3p3,A3P3-7141-E1_a3p3,A3P3-7141-E10_a3p3,A3P3-7141-E11_a3p3,A3P3-7141-E12_a3p3,A3P3-7141-E2_a3p3,A3P3-7141-E3_a3p3,A3P3-7141-E4_a3p3,A3P3-7141-E5_a3p3,A3P3-7141-E6_a3p3,A3P3-7141-E7_a3p3,A3P3-7141-E8_a3p3,A3P3-7141-E9_a3p3,A3P3-7141-F1_a3p3,A3P3-7141-F10_a3p3,A3P3-7141-F2_a3p3,A3P3-7141-F3_a3p3,A3P3-7141-F4_a3p3,A3P3-7141-F5_a3p3,A3P3-7141-F6_a3p3,A3P3-7141-F7_a3p3,A3P3-7141-F8_a3p3,A3P3-7141-F9_a3p3,A3P3MEP-F11_a3p3,A3P3MEP-F12_a3p3,A3P3MEPG1_a3p3,A3P3MEPG2_a3p3,A3P3MEPG3_a3p3,A3P3MEPG4_a3p3,A3P3MEPG5_a3p3,A3P3MEPG6_a3p3
21,CD117/KIT,17.10067556,18.26954975,,17.02184895,16.49252384,,,17.36005864,17.04585977,,18.17240494,,,15.86258754,,,12.70373532,17.04164246,,16.36442636,16.6422076,14.38004738,,,,,17.54448435,,17.89032096,,,,,,,,14.25360694,17.20503725,14.13528356,11.73657789,16.91455147,15.64400956,,,15.65624938,16.76666856,13.01265459,14.24504403,,15.49770981,15.20899552,13.23139516,,13.97085235,15.26820605,15.586013699999999,,14.65452376,15.52314573,16.73740566,12.92298599,15.42831384,16.33531671,14.99207636,17.1734815,15.16160043,,13.88679425,,17.41072146,17.22578874,16.45291028,15.89580084,17.49764815,15.28980803,,14.57082347,,,17.4756239,,,17.89884603,15.11261413,16.21087266,15.95938505,16.10668335,,23.90737819,26.51126915,17.34457511,16.74785108,14.65222312,,14.4628391,15.41161305,18.37823524,15.83653644,,14.95461216,16.92025134,,16.43164177,16.41453449,,14.98024417,14.987984099999998,15.50385578,16.52986189,16.14699787,,15.80592272,,,14.1148443,,16.4928116,17.65797185,17.12349387,,16.47163769,,15.65530151,,,,16.55775532,16.68027863,,17.50352883,,14.45809462,16.38206179,17.61654037,,17.078264899999997,,14.81171162,,17.13526998,,,15.297477800000003,17.01213391,,18.66933622,13.57545173,14.19313346,13.46915419,16.09002841,15.41074623,14.426662900000002,12.89412566,13.39760315,15.55233156,10.89867119,15.33303353,16.57319348,,,12.90896047,15.67288486,,17.18149346,,14.24844289,,21.6517917,16.72738208,,,16.58381638,17.88129874,13.65641162,16.97789747,14.95448054,15.7756292,12.997895699999999,17.18271846,,,17.654749300000002,14.76476988,18.49371755,18.53455997,,,18.38987428,,17.14864763,18.5359608,16.52852756,13.52114516,,15.38390665,,,,15.89929199,,14.36516713,15.87586847,16.75528101,16.81016674,15.34926169,17.10939555,13.85075487,,16.96119504,16.05406191,14.27275195,16.24985777,17.4043222,16.69593294,16.06097673,15.71698814,,,17.53037873,15.01247806,,16.82503586,16.66903143,17.13538371,15.74034478,15.083186900000001,15.70421638,17.54158024,12.88241741,12.00870864,15.32061662,13.11732341,14.53867597,14.70554437
23,CD123/IL3RA,,,,,,20.04865058,,,,,19.30526777,,,,,,,18.96948919,,,,,,,,,,,,18.96942991,,,,19.56884683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.39126399,,,,,,,,19.6217164,,,18.25261461,,19.00487064,,,,,,,19.4259367,,,,,,,,18.85404313,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.36238016,,,,,,,,,,,,,,,,,,,,,17.52639527,,,,,,,,,,,,,,,,,,,,,,,,18.62016311,,,,,,,,,18.39510224,,,,,19.83539325,,,19.52351522,20.22953397,,,,19.25668964,,19.06879334,,,,,,,18.39887385,,,,,,,,,,,,,,,,,,,,,,,,,,18.72461255,,17.52216597,,,19.28914439,,,,,,,
25,CD135/FLT3,,,,,,,,19.94198257,,,,,,,,,,,,,,,,,,,,,,,17.92834628,,,,,,,,,,,,,,,,,,,16.98860136,,,,,16.02259751,,,,,17.51876565,,,,,,17.64679952,,,,,,,17.84427461,,,,18.42055648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.97076034,,,,,,,,,,,17.53944822,,,,,16.88252362,,,,,,,,,,,,,,,16.40293184,,,,,,,,,,,,,,,,,,,,,16.07961434,,,
27,CD150/SLAMF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,CD235a/GYPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.22345011,,14.78761661,14.68761881,17.65856132,14.59224661,,16.9789334,23.06957642,22.62552028,15.89265216,15.51840556,15.92286334,13.79049431,,14.56399714,,,14.06529997,,13.98031849,16.84488747,,15.4516919,,13.38082702,16.86314064,,19.90304709,16.55132111,,14.60001367,,,15.14006635,,,15.08925662,13.63842013,,,,11.99189627,,,,14.14079647,,13.03961973,,,16.37969921,12.41085657,,,,14.76182825,13.78123812,14.04243766,,,,,12.35699434,,13.54532341,,,,15.12342882,13.29797377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,CD34,14.41217396,14.82626804,15.28820278,16.86717172,15.00865786,19.87692075,15.10640532,16.59174224,14.44026956,14.49250019,14.68941979,16.0234788,,12.792083300000002,16.89148595,13.62281513,15.89085493,13.90823731,14.49132595,14.15252053,15.61897197,15.73512105,,14.338049300000002,13.52886014,15.01034024,14.84136467,14.48900981,14.21267035,16.72934365,14.61514667,,13.61650981,16.13012007,15.86155437,14.40676602,12.57389987,13.48499536,12.81683865,15.45584585,15.66345854,15.04772336,13.86388809,16.202925099999998,14.3642772,13.54032316,17.75950829,15.55897985,13.59878966,12.49644147,13.93069134,14.14600021,12.93097008,12.88784138,13.93083468,12.02395665,,14.68538153,14.25166793,14.44422732,17.69557531,13.18187728,18.40853309,14.19518135,13.40535609,14.95026486,,16.09100542,13.41215084,17.09895101,12.79950737,15.37024378,15.01517329,15.52982925,13.78170842,13.95476061,14.62380616,14.6037117,,17.67268079,,26.76696195,22.88914196,16.19660232,15.47047111,16.06508731,14.40644465,,23.80664188,30.69006253,16.33811896,15.15185819,14.72147297,15.06896623,13.75819793,13.12233518,15.55274104,13.70751186,15.09686138,13.59611398,15.07979952,24.53383599,15.05645455,,,15.599554699999999,,17.32742627,14.20293566,13.97481751,14.25201365,13.32267176,14.93269545,14.65012032,,14.45883292,14.62529521,19.55046755,15.63866086,15.18565938,14.43130472,17.16446118,,18.37745014,21.33448338,15.10331743,17.88901819,15.55159559,,16.83334378,,14.48706843,14.82849834,15.29122118,,13.87661612,,15.69832896,17.98759366,14.24973777,14.93889861,,,14.23740218,18.66549295,15.46102062,11.35247046,13.97851673,14.21723582,14.74597715,14.90028462,,13.5967337,14.99030833,15.7189014,14.22430732,14.20184776,17.88495712,21.51188481,,15.59171398,13.63113131,16.28927559,20.27189059,18.00762399,,16.57222105,22.60070357,16.10625537,14.92017915,15.97934115,16.10188971,16.00609912,13.06255134,14.6645,21.75661731,14.09256641,17.57754258,15.25465414,18.97825366,15.80335311,15.87104666,14.99989155,,15.44328373,15.49934205,16.42476751,16.35111748,15.54803823,13.69591653,16.08727869,14.92015862,16.96974576,,16.70556124,17.07534926,16.933339399999998,15.16493415,16.20475611,18.26273385,18.92339038,17.02223365,15.28080883,18.05747531,18.30391081,15.71556981,,15.71973192,15.86259287,14.15842082,15.45804377,17.25478123,15.44446417,,14.05451011,14.59678759,,16.76723316,15.32581185,15.94966297,15.47054462,19.81058305,16.52155341,15.54371584,15.86103481,15.87422093,14.45804807,14.93800214,15.81710845,21.07868507,13.27360958,,14.63070588,14.40028204
33,CD36,,17.77556845,,,,,,,,,14.83093973,,,11.16979191,13.91225237,,12.98193429,,15.17006134,,12.41621189,13.29851285,11.74143689,,12.09596901,,13.53468874,18.15261667,11.35887358,17.352621799999998,17.8906879,,12.63482507,14.61889294,15.99316665,,16.92846959,,15.71845377,12.35640213,,,,19.2211247,16.22105111,,12.48804115,12.55194841,,,12.01910408,11.65015258,,21.07420204,,15.9925661,,13.93033456,15.87697287,14.91542788,11.98344696,,,12.78836496,16.04698627,,,11.72262063,12.72903967,15.71178969,,,,,,,,12.25108493,,,,,,,16.75365708,16.69427776,,,,,,17.53655124,13.87756953,,,,,,,,15.454231,,,,,15.91689211,13.31232111,17.49725048,,,,14.38126412,,,,15.30495965,,,,,,,,,,17.70896962,,,11.97985638,12.46751328,,,,,,,,,12.61121855,,,,,,,,,,,19.04948145,,,,17.93952452,,,17.28354544,14.22719412,22.66400609,20.41635821,,16.94100164,16.93659756,19.55472706,,17.44935651,,,,13.16816548,,,14.186598000000002,10.33144846,13.85285901,11.27613524,16.4881626,11.944187300000001,,,,17.30017769,14.23636763,15.53476678,,15.47241642,12.89901095,,,16.8605034,12.48220177,15.59928081,14.24621189,16.87031363,,,,16.77311636,14.8386934,10.58357067,16.92169496,13.75346534,15.01214214,,15.12378451,,12.02402967,,14.43098834,14.18933784,15.73971166,,,13.52998334,,14.31993685,22.51909847,,14.09299279,14.89060358,12.23857602,14.0352664,17.47937219,14.18012075,,,,,18.46385354,15.53210798,,21.96417878,,
35,CD38,16.23242785,17.46161306,17.917344399999998,,18.07695755,,17.59644806,,,,18.20796764,,15.39730285,17.50245706,,17.3546129,15.74369112,16.59826293,,,,16.58602451,18.08284399,16.70237068,16.60044111,,,,18.38953894,,,,17.36068824,,17.76732562,18.54143459,,18.85602875,16.75573525,,17.91516628,18.53521971,,17.76367883,17.33243414,16.69596427,17.06722174,17.07742669,,16.77811,17.01836983,14.42421119,,17.78330088,,15.85794299,,16.93082011,18.39568553,,16.04235086,18.70453149,17.62079242,18.03201209,15.67587661,16.95039188,,,,17.21054074,,,,,17.43996274,,17.81849143,,,,,,,17.60286441,17.13626156,,,,22.31870969,25.98583599,,,,,,,,19.99604587,,,19.87847284,,,,,,,,19.48644808,,,18.76166589,,,,,,,,,,,,,,,19.71036569,,,,,,,21.71236623,,,,,,,,,,19.55790673,,17.25231777,,,20.774783,,,,,17.64037441,,,17.60224828,18.32570086,26.95011276,,17.00099824,,19.39218211,,,15.3972772,19.78451679,25.74733078,19.29089967,16.80315961,,,19.60211407,16.76728113,19.48563304,15.823255800000002,17.19548265,15.64404732,18.81599606,16.57539475,21.14460646,17.990180300000002,16.33154479,18.48314485,21.75397492,17.48446632,17.75284728,18.89882936,,,16.42868273,17.96495512,18.96751305,18.07046021,18.02420154,,,,18.70629895,19.56487074,17.32628418,,17.98084682,18.8740466,,23.55374784,18.81752032,,17.60076435,19.94420819,18.26515832,18.99153809,18.95118361,19.34252826,18.45185098,20.25448162,,17.85315257,17.95136923,,19.99234675,18.28641879,18.14283927,,19.79367988,20.03964606,16.88554677,20.71761391,19.08888518,17.24033157,,16.78924752,15.9810805,
37,CD41/ITGA2B,11.58657872,12.80635771,12.99845747,,11.10337836,13.61475812,10.38619464,12.813517,11.51819398,12.38357323,11.395127800000001,10.20238932,9.501636388,9.951740229,9.825792301,9.890738286,10.77755074,10.2951316,9.381452374,11.7020132,10.3660513,11.00767434,7.808731229,11.19494773,10.78209656,11.703857199999998,10.88275048,9.626715417,11.13610548,10.00152506,11.81892322,11.04025628,10.2423079,12.20249923,10.1699769,10.78305506,10.57658454,9.997027095,9.431288239,11.75970644,12.00771594,11.27762034,10.35309184,10.34108286,10.97857188,9.503754615,11.2056506,10.51766701,8.677621233,10.7931203,10.34022753,10.703475599999999,11.38718967,10.18060352,14.04033185,11.41445951,8.913355387000001,12.125124099999999,11.41810255,11.42850539,10.50957081,15.84467979,11.7709375,9.420500984,11.19450123,11.23561942,,9.694171277999999,9.089508487,10.21674766,,,,,23.68415847,,,9.371964019,9.438938261,13.54340547,19.74307063,23.25840548,15.03056769,13.828367800000002,11.09155543,12.82599821,12.18959364,13.08739858,19.21371238,23.69323231,10.53066912,11.48525735,11.65661815,11.30484792,11.83099316,10.81729035,11.69310084,11.26482648,11.6287853,9.867363439,11.61496411,16.21412387,11.64124902,11.63306544,15.18731318,12.46227401,11.71153674,11.40029019,11.30151603,10.54090226,9.884071019,10.35833454,14.19999123,11.24570077,11.96085534,10.53092197,12.05393802,12.03802535,11.98603782,11.9320416,12.56524097,13.65824671,11.21407077,10.34616476,9.612386544,10.936549900000001,11.19218921,10.22405588,12.42982274,12.966450300000002,11.73972533,13.56794266,12.500831100000001,9.888499228999999,11.87210858,9.346317287,10.75852226,11.94085082,10.34907881,12.04575066,10.32593749,10.26579399,11.69619477,11.71639595,10.03330792,13.11676389,10.81908686,9.687507943,13.17991542,12.86182356,12.70778371,,12.68069408,15.83705132,,13.08698509,9.105820865,11.09504679,17.72570141,14.92029832,13.04646983,14.54489057,11.36085877,14.38845923,13.92346195,11.24689141,13.72974835,18.49407189,11.43799048,10.80625103,12.67238597,12.51858385,10.22787525,8.177091916,9.287970102000001,9.675669771,11.11124698,11.4785296,12.12661358,14.44900293,12.28816094,12.84383724,12.03448512,12.94437655,12.96361823,12.40252328,10.94337078,12.34691662,12.70335601,15.16865061,11.2827915,13.45733636,12.02955926,10.74782582,13.26368357,12.43834868,9.948284116,9.399611195,11.80612758,10.74915902,11.37988958,10.76211344,12.35328276,,11.56941806,11.35924765,10.39977336,11.06526873,12.23525906,12.25380539,12.28937498,11.74985478,12.66278556,12.25415271,10.49936183,10.5036371,12.14735643,12.69966874,13.06616815,11.9141891,10.32862335,12.26910709,11.61652477,10.85685103,10.07412518,12.88140443,,14.66185234,12.62108471,10.99366367,,10.74664537,14.8570929,
39,CD42/GP1BA,13.06465125,14.44551087,15.67868494,21.19997585,14.28237939,13.25736741,,14.60075323,16.01519495,15.2297348,15.44645823,10.86632587,22.60902434,14.60605309,14.4951201,16.64097841,,12.20943612,11.76686661,18.04903594,16.0267828,16.83697379,12.67317939,16.31360839,15.56551218,15.04874779,14.94862081,11.50425276,17.01181648,13.14547311,26.08898203,,13.172739600000002,17.24978053,12.61485416,17.25805739,14.91755654,13.00285112,12.28762911,17.54703293,15.43025142,15.89853621,13.18447721,12.2104831,16.68126462,13.70858671,16.76443422,15.76053658,11.33843041,15.92666497,15.15774045,15.30690112,15.28646146,16.39108154,17.01647114,,,16.20624554,14.79200767,14.64637909,20.64374145,17.3082927,,13.06858833,15.48257692,14.21564673,,17.36409167,11.486895,13.53626982,,16.42824361,21.095060999999998,18.78002216,,17.33439456,18.01473077,12.3762972,13.13867238,15.08218373,20.28536037,24.22835853,21.97918972,14.56185618,14.23058713,,14.02037259,,21.68962737,25.53367006,13.2487975,16.64591702,16.53792249,14.69725268,13.89674361,13.52263478,,13.2979408,14.56229569,13.87668292,17.70206047,20.630268700000002,19.46896039,14.72558108,16.89945848,15.48832613,14.07738636,14.90139143,13.52989981,16.00721566,10.49045099,15.38283449,17.39106098,14.13221393,,12.64827978,22.35927551,16.05330268,14.97313025,,,19.25593932,13.43363725,12.44691586,12.51567397,12.08043989,15.11328008,11.34863137,14.88839556,15.68414506,13.33477896,,17.35133659,11.76978501,15.35656817,12.14175474,15.91498201,15.64290513,14.96544399,,,14.62599132,,14.52630301,11.32821664,15.18345044,15.57218456,14.29766762,,13.5523368,,20.1679096,,17.51203028,17.68232146,21.53126663,17.10074167,17.6008092,21.12745946,17.70318907,14.79372076,,14.82301315,16.07763677,17.72100535,,15.02820523,20.47891997,15.73328406,14.8320601,13.93038094,14.09779262,12.98680771,10.47062934,10.79531191,14.01932404,15.06549018,14.82342918,17.59285876,17.86556045,13.11414689,16.78521893,,,15.36290047,16.17913642,13.25413757,14.58464078,16.7386641,16.97090303,14.11093777,15.41213785,17.82182248,14.63809974,16.17549018,15.26896211,12.44871951,11.70009788,16.21409726,,16.09265334,14.04362116,16.01970346,,17.97715961,12.61298205,17.17247858,14.73068622,,15.84248782,17.36007585,17.071461300000003,17.59779906,16.97941831,17.7427443,14.38007845,18.29685576,14.64517716,16.00177253,13.30857441,14.3796617,17.83748049,14.89026268,13.78602921,12.89268416,15.28319852,17.04094958,17.60669959,18.16082011,,17.26283067,17.34885513,15.92945143,16.89388217
41,CD44,15.66490359,16.32488617,14.84732407,17.49359547,15.40280171,17.33818873,17.62693905,16.61907948,14.49447924,17.28497199,14.5867908,,13.80266263,15.44289841,15.49909987,14.08291787,14.56330451,17.48432356,16.51852788,16.09537394,,,,15.75742479,16.2929008,14.91006903,,,17.41160677,15.08179745,16.37482001,,15.95279119,17.63925672,17.252910800000002,14.18703955,15.07510451,15.46642529,16.17977001,,14.62841625,15.39495475,15.13982527,,14.60818742,14.837229,14.44633647,13.94375261,15.13542464,14.32427903,14.05142835,13.60865086,14.07496541,13.11334449,10.84657722,14.07376518,37.73727522,14.73820231,14.36987126,14.58979814,14.13567665,12.05073701,16.73116673,,16.99474343,16.71882969,,13.46434322,15.77860414,,11.88234264,11.34971165,12.91286259,12.39631659,11.37395406,12.29589409,13.16618838,,15.43443873,19.91613169,21.24669613,24.16497994,18.45437229,15.111309099999998,,14.60386866,15.57119317,14.46864263,,,15.84223974,,17.24345241,15.48877084,14.32934325,15.27915161,,14.31490447,,15.74961194,16.98131287,19.17660023,15.79753433,15.40234027,,15.12142323,,16.92458409,21.25234796,15.56137087,15.15403729,16.87154347,14.77799637,15.71710753,13.62047322,17.48032468,14.24390878,,15.10622367,15.79959889,14.37288962,14.50851167,15.71267433,,,14.06545339,15.44200633,,15.86799256,16.52588936,16.82503327,12.66095034,14.14355613,,14.96842373,17.07390699,14.52215318,14.346116199999997,14.93605424,,,,15.765816699999998,14.23867315,17.68064716,,14.64330047,15.20558939,13.53061872,21.82840154,13.67641522,12.45903162,13.40549974,14.08215161,12.26392532,14.11166047,,14.572077900000002,,,15.67777569,14.22183008,14.61245226,16.4052636,16.96930214,15.75744878,16.00018144,21.38237593,16.00371063,,15.71160025,16.88740086,,15.85629446,14.629308600000002,14.51194698,16.44789469,13.23025051,,16.37531155,16.37697007,16.83369194,14.89601504,17.15278639,17.01102421,16.97716335,16.47307102,,17.83386586,17.04615188,15.51585812,15.18326527,15.04925724,17.20931102,15.91663243,14.92416013,16.21952867,14.26085114,16.53408348,15.51891306,15.12493797,,13.79171532,12.02615107,14.72850462,,14.86093587,,15.62080637,16.19426215,16.58919007,14.98343402,15.86080792,,18.63268617,15.91185143,,17.73971771,16.20480139,15.94763367,,17.00422425,16.97691113,16.59591955,20.44820843,17.13982087,13.47177061,15.78783011,15.83166062,13.84997831,13.17809382,13.01968868,16.48419421,11.96946528
43,CD47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59653547,,,,,,,,,,,,19.90522309,18.33759967,17.64775805,,15.83829664,16.67371399,,,,,,,,,,,,22.82054609,,,17.3498934,16.85281571,,,,,,16.96123326,,,16.56194265,,,,,16.43287823,16.66234529,,,,17.14951807,,,,,,,,,,,17.10159682,,,,,,17.37967416,,15.62757355,17.15293548
